Category,Team/All_Teams,Place,Player,Record,Last_Year
Assists,23,9,884,17,2018
Assists,23,10,1444,15,2018
Assists,23,11,1642,15,2018
Assists,23,12,700,10,2017
Assists,23,13,3721,10,2018
Assists,23,14,83,9,2017
Assists,23,15,330,9,2017
Assists,23,16,840,9,2017
Assists,23,17,3819,8,2018
Assists,23,18,1119,7,2017
Assists,23,19,611,7,2018
Assists,23,20,1746,5,2018
Assists,23,21,2257,5,2018
Assists,23,22,2892,5,2018
Assists,23,23,3075,4,2017
Assists,23,24,2939,4,2018
Assists,23,25,1077,2,2017
Assists,23,26,768,2,2018
Assists,23,27,2200,1,2017
Assists,23,28,616,1,2018
Assists,23,29,2128,1,2018
Sacks,23,0,1165,135,2018
Sacks,23,1,438,105,2018
Sacks,23,2,966,70,2018
Sacks,23,3,330,45,2017
Sacks,23,4,83,35,2017
Sacks,23,5,3819,30,2018
Sacks,23,6,879,25,2018
Sacks,23,7,1073,20,2018
Sacks,23,8,2892,20,2018
Sacks,23,9,1119,10,2017
Sacks,23,10,2200,10,2017
Sacks,23,11,884,10,2018
Sacks,23,12,1172,10,2018
Sacks,23,13,2128,10,2018
Sacks,23,14,2222,10,2018
Sacks,23,15,2257,10,2018
Sacks,23,16,2939,10,2018
Sacks,23,17,3721,10,2018
Sacks,23,18,431,5,2018
Hurries,23,0,1165,28,2018
Hurries,23,1,438,18,2018
Hurries,23,2,879,11,2018
Hurries,23,3,330,9,2017
Hurries,23,4,966,6,2018
Hurries,23,5,83,5,2017
Hurries,23,6,840,5,2017
Hurries,23,7,1073,4,2018
Hurries,23,8,1172,4,2018
Hurries,23,9,700,3,2017
Hurries,23,10,1746,3,2018
Hurries,23,11,2892,3,2018
Hurries,23,12,2939,3,2018
Hurries,23,13,3721,3,2018
Hurries,23,14,3819,3,2018
Hurries,23,15,431,2,2018
Hurries,23,16,1444,1,2018
Hurries,23,17,2222,1,2018
Blocked Passes,23,0,1165,11,2018
Blocked Passes,23,1,438,4,2018
Blocked Passes,23,2,879,4,2018
Blocked Passes,23,3,330,3,2017
Blocked Passes,23,4,431,2,2018
Blocked Passes,23,5,2892,2,2018
Blocked Passes,23,6,83,1,2017
Blocked Passes,23,7,840,1,2017
Blocked Passes,23,8,715,1,2018
Blocked Passes,23,9,884,1,2018
Blocked Passes,23,10,2128,1,2018
Blocked Passes,23,11,2257,1,2018
Blocked Passes,23,12,2939,1,2018
Blocked Passes,23,13,3721,1,2018
Field Goals,23,0,417,36,2018
Field Goals,23,1,120,24,2017
Key Run Blocks,23,0,893,57,2018
Key Run Blocks,23,1,252,34,2018
Key Run Blocks,23,2,496,25,2018
Key Run Blocks,23,3,2635,21,2018
Key Run Blocks,23,4,856,19,2017
Key Run Blocks,23,5,425,13,2017
Key Run Blocks,23,6,2628,13,2017
Key Run Blocks,23,7,1551,11,2018
Key Run Blocks,23,8,1433,9,2018
Key Run Blocks,23,9,1650,9,2018
Key Run Blocks,23,10,1262,4,2018
Key Run Blocks,23,11,8,3,2017
Key Run Blocks,23,12,394,1,2018
Key Run Blocks,23,13,1518,1,2018
Key Run Blocks,23,14,3471,1,2018
Key Run Opportunities,23,0,893,150,2018
Key Run Opportunities,23,1,252,112,2018
Key Run Opportunities,23,2,856,66,2017
Key Run Opportunities,23,3,2628,55,2017
Key Run Opportunities,23,4,496,55,2018
Key Run Opportunities,23,5,2635,51,2018
Key Run Opportunities,23,6,425,46,2017
Key Run Opportunities,23,7,1650,39,2018
Key Run Opportunities,23,8,1551,33,2018
Key Run Opportunities,23,9,1433,20,2018
Key Run Opportunities,23,10,3471,18,2018
Key Run Opportunities,23,11,394,10,2018
Key Run Opportunities,23,12,1262,9,2018
Key Run Opportunities,23,13,8,7,2017
Key Run Opportunities,23,14,1518,2,2018
Key Run Opportunities,23,15,726,1,2018
Pancake Blocks,23,0,893,3,2018
Pancake Blocks,23,1,1433,2,2018
Pancake Blocks,23,2,8,1,2017
Passes Defensed,23,0,715,31,2018
Passes Defensed,23,1,1172,14,2018
Passes Defensed,23,2,1642,13,2018
Passes Defensed,23,3,520,12,2018
Passes Defensed,23,4,1444,11,2018
Passes Defensed,23,5,438,8,2018
Passes Defensed,23,6,966,8,2018
Passes Defensed,23,7,431,7,2018
Passes Defensed,23,8,884,6,2018
Passes Defensed,23,9,611,5,2018
Passes Defensed,23,10,700,4,2017
Passes Defensed,23,11,3075,4,2017
Passes Defensed,23,12,1077,2,2017
Passes Defensed,23,13,1073,2,2018
Passes Defensed,23,14,1165,2,2018
Passes Defensed,23,15,1119,1,2017
Passes Defensed,23,16,3819,1,2018
Passes Defensed,23,17,3977,1,2018
Punt Return Yards,23,0,488,377,2018
Punt Return Yards,23,1,1879,94,2017
Punt Return Yards,23,2,468,79,2018
Punt Return Yards,23,3,385,60,2017
Kickoff Return Yards,23,0,715,938,2018
Kickoff Return Yards,23,1,1642,739,2018
Kickoff Return Yards,23,2,468,192,2018
Kickoff Return Yards,23,3,488,65,2018
Kickoff Return Yards,23,4,2581,19,2018
Points Scored,23,0,417,144,2018
Points Scored,23,1,120,92,2017
Points Scored,23,2,3418,54,2018
Points Scored,23,3,1433,42,2018
Points Scored,23,4,986,36,2018
Points Scored,23,5,1262,36,2018
Points Scored,23,6,1879,24,2017
Points Scored,23,7,468,24,2018
Points Scored,23,8,741,24,2018
Points Scored,23,9,8,18,2017
Points Scored,23,10,488,18,2018
Points Scored,23,11,787,18,2018
Points Scored,23,12,438,12,2018
Points Scored,23,13,715,12,2018
Points Scored,23,14,385,6,2017
Points Scored,23,15,839,6,2017
Points Scored,23,16,1134,6,2017
Points Scored,23,17,1540,6,2017
Points Scored,23,18,275,6,2018
Points Scored,23,19,1165,6,2018
Points Scored,23,20,3819,6,2018
Points Scored,23,21,966,2,2018
Yards from Scrimmage,23,0,986,1620,2018
Yards from Scrimmage,23,1,1262,1322,2018
Yards from Scrimmage,23,2,3418,905,2018
Yards from Scrimmage,23,3,1433,755,2018
Yards from Scrimmage,23,4,787,674,2018
Yards from Scrimmage,23,5,8,673,2017
Yards from Scrimmage,23,6,1134,617,2017
Yards from Scrimmage,23,7,488,607,2018
Yards from Scrimmage,23,8,741,515,2018
Yards from Scrimmage,23,9,468,514,2018
Yards from Scrimmage,23,10,1879,448,2017
Yards from Scrimmage,23,11,839,241,2017
Yards from Scrimmage,23,12,1540,201,2017
Yards from Scrimmage,23,13,1518,185,2018
Yards from Scrimmage,23,14,726,176,2018
Yards from Scrimmage,23,15,523,165,2017
Yards from Scrimmage,23,16,385,153,2017
Yards from Scrimmage,23,17,1286,151,2017
Yards from Scrimmage,23,18,24,144,2018
Yards from Scrimmage,23,19,1817,137,2018
Yards from Scrimmage,23,20,202,115,2018
Yards from Scrimmage,23,21,3285,15,2018
Yards from Scrimmage,23,22,2581,7,2018
All-Purpose Yards,23,0,986,1620,2018
All-Purpose Yards,23,1,1262,1322,2018
All-Purpose Yards,23,2,715,1133,2018
All-Purpose Yards,23,3,488,1049,2018
All-Purpose Yards,23,4,3418,905,2018
All-Purpose Yards,23,5,1642,787,2018
All-Purpose Yards,23,6,468,785,2018
All-Purpose Yards,23,7,1433,755,2018
All-Purpose Yards,23,8,787,674,2018
All-Purpose Yards,23,9,8,673,2017
All-Purpose Yards,23,10,1134,617,2017
All-Purpose Yards,23,11,1879,542,2017
All-Purpose Yards,23,12,741,515,2018
All-Purpose Yards,23,13,839,241,2017
All-Purpose Yards,23,14,385,213,2017
All-Purpose Yards,23,15,1540,201,2017
All-Purpose Yards,23,16,1518,185,2018
All-Purpose Yards,23,17,726,176,2018
All-Purpose Yards,23,18,523,165,2017
All-Purpose Yards,23,19,1286,151,2017
All-Purpose Yards,23,20,24,144,2018
All-Purpose Yards,23,21,1817,137,2018
All-Purpose Yards,23,22,202,115,2018
All-Purpose Yards,23,23,438,70,2018
All-Purpose Yards,23,24,700,60,2017
All-Purpose Yards,23,25,275,48,2018
All-Purpose Yards,23,26,3819,37,2018
All-Purpose Yards,23,27,2581,26,2018
All-Purpose Yards,23,28,1172,23,2018
All-Purpose Yards,23,29,431,20,2018
All-Purpose Yards,23,30,520,17,2018
All-Purpose Yards,23,31,1165,17,2018
All-Purpose Yards,23,32,3285,15,2018
Games Started,23,0,431,32,2018
Games Started,23,1,520,31,2018
Games Started,23,2,438,30,2018
Games Started,23,3,893,30,2018
Games Started,23,4,1172,30,2018
Games Started,23,5,252,29,2018
Games Started,23,6,715,29,2018
Games Started,23,7,1262,28,2018
Games Started,23,8,966,24,2018
Games Started,23,9,1642,24,2018
Games Started,23,10,1165,23,2018
Games Started,23,11,24,20,2018
Games Started,23,12,884,18,2018
Games Started,23,13,330,16,2017
Games Started,23,14,425,16,2017
Games Started,23,15,2628,16,2017
Games Started,23,16,496,16,2018
Games Started,23,17,1134,14,2017
Games Started,23,18,879,14,2018
Games Started,23,19,856,13,2017
Games Started,23,20,3418,13,2018
Games Started,23,21,787,12,2018
Games Started,23,22,986,12,2018
Games Started,23,23,1444,11,2018
Games Started,23,24,1650,11,2018
Games Started,23,25,2635,11,2018
Games Started,23,26,385,10,2017
Games Started,23,27,1433,10,2018
Games Started,23,28,1551,10,2018
Games Started,23,29,8,9,2017
Games Started,23,30,468,9,2018
Games Started,23,31,1879,8,2017
Games Started,23,32,488,8,2018
Games Started,23,33,2892,8,2018
Games Started,23,34,3721,8,2018
Games Started,23,35,3819,8,2018
Games Started,23,36,83,7,2017
Games Started,23,37,2257,7,2018
Games Started,23,38,2939,7,2018
Games Started,23,39,202,6,2018
Games Started,23,40,726,6,2018
Games Started,23,41,1073,6,2018
Games Started,23,42,1817,6,2018
Games Started,23,43,1286,5,2017
Games Started,23,44,741,5,2018
Games Started,23,45,1746,5,2018
Games Started,23,46,3471,5,2018
Games Started,23,47,1540,4,2017
Games Started,23,48,2200,3,2017
Games Started,23,49,1518,3,2018
Games Started,23,50,3977,2,2018
Games Started,23,51,523,1,2017
Games Started,23,52,700,1,2017
Games Started,23,53,1077,1,2017
Games Started,23,54,1119,1,2017
Games Started,23,55,611,1,2018
Games Started,23,56,768,1,2018
Games Started,23,57,2128,1,2018
Games Started,23,58,2222,1,2018
Games Started,23,59,2581,1,2018
Quarterback Rating,24,0,513,925,2018
Pass Attempts,24,0,513,1088,2018
Pass Attempts,24,1,2372,14,2018
Pass Completions,24,0,513,729,2018
Pass Completions,24,1,2372,9,2018
Completion Percentage,24,0,513,670,2018
Passing Yards,24,0,513,7967,2018
Passing Yards,24,1,2372,110,2018
Yards per Pass Attempt,24,0,513,732,2018
Passing Touchdowns,24,0,513,42,2018
Passing Touchdowns,24,1,2372,2,2018
Times Sacked,24,0,513,49,2018
Times Sacked,24,1,2372,1,2018
300 Yards Passing,24,0,513,5,2018
Rushing Attempts,24,0,597,208,2017
Rushing Attempts,24,1,513,196,2018
Rushing Attempts,24,2,827,172,2018
Rushing Attempts,24,3,1084,134,2017
Rushing Attempts,24,4,1495,130,2018
Rushing Attempts,24,5,232,65,2018
Rushing Attempts,24,6,1334,18,2017
Rushing Attempts,24,7,1521,12,2018
Rushing Attempts,24,8,2372,6,2018
Rushing Attempts,24,9,284,5,2018
Rushing Attempts,24,10,848,3,2018
Rushing Attempts,24,11,1029,2,2018
Rushing Attempts,24,12,1424,2,2018
Rushing Attempts,24,13,1332,1,2018
Rushing Yards,24,0,513,974,2018
Rushing Yards,24,1,597,869,2017
Rushing Yards,24,2,1495,625,2018
Rushing Yards,24,3,827,535,2018
Rushing Yards,24,4,1084,527,2017
Rushing Yards,24,5,232,262,2018
Rushing Yards,24,6,1334,62,2017
Rushing Yards,24,7,2372,24,2018
Rushing Yards,24,8,1521,20,2018
Rushing Yards,24,9,848,17,2018
Rushing Yards,24,10,1029,7,2018
Rushing Yards,24,11,1424,2,2018
Rushing Yards,24,12,1332,1,2018
Rushing Touchdowns,24,0,1084,7,2017
Rushing Touchdowns,24,1,513,7,2018
Rushing Touchdowns,24,2,827,7,2018
Rushing Touchdowns,24,3,597,6,2017
Rushing Touchdowns,24,4,1495,4,2018
Rushing Touchdowns,24,5,232,3,2018
Rushing Touchdowns,24,6,848,2,2018
100 Yards Rushing,24,0,597,2,2017
100 Yards Rushing,24,1,513,1,2018
100 Yards Rushing,24,2,827,1,2018
100 Yards Rushing,24,3,1495,1,2018
Receptions,24,0,848,137,2018
Receptions,24,1,1029,112,2018
Receptions,24,2,1424,77,2018
Receptions,24,3,1521,65,2018
Receptions,24,4,1332,63,2018
Receptions,24,5,597,48,2017
Receptions,24,6,222,47,2018
Receptions,24,7,284,39,2018
Receptions,24,8,1495,33,2018
Receptions,24,9,1084,27,2017
Receptions,24,10,827,26,2018
Receptions,24,11,759,25,2018
Receptions,24,12,232,14,2018
Receptions,24,13,1334,11,2017
Receptions,24,14,426,4,2018
Receptions,24,15,974,4,2018
Receptions,24,16,3338,3,2018
Receptions,24,17,1693,2,2018
Receptions,24,18,1963,1,2017
Receiving Yards,24,0,848,1739,2018
Receiving Yards,24,1,1029,1373,2018
Receiving Yards,24,2,1424,867,2018
Receiving Yards,24,3,1521,721,2018
Receiving Yards,24,4,1332,639,2018
Receiving Yards,24,5,284,576,2018
Receiving Yards,24,6,597,383,2017
Receiving Yards,24,7,759,382,2018
Receiving Yards,24,8,222,368,2018
Receiving Yards,24,9,1495,283,2018
Receiving Yards,24,10,1084,201,2017
Receiving Yards,24,11,827,188,2018
Receiving Yards,24,12,1334,96,2017
Receiving Yards,24,13,232,78,2018
Receiving Yards,24,14,1693,57,2018
Receiving Yards,24,15,3338,45,2018
Receiving Yards,24,16,426,43,2018
Receiving Yards,24,17,974,26,2018
Receiving Yards,24,18,1963,12,2017
Yards per Reception,24,0,848,1269,2018
Yards per Reception,24,1,1029,1226,2018
Receiving Touchdowns,24,0,848,11,2018
Receiving Touchdowns,24,1,1029,5,2018
Receiving Touchdowns,24,2,1332,5,2018
Receiving Touchdowns,24,3,1521,5,2018
Receiving Touchdowns,24,4,284,4,2018
Receiving Touchdowns,24,5,1424,3,2018
Receiving Touchdowns,24,6,1495,3,2018
Receiving Touchdowns,24,7,222,2,2018
Receiving Touchdowns,24,8,759,2,2018
Receiving Touchdowns,24,9,597,1,2017
Receiving Touchdowns,24,10,1334,1,2017
Receiving Touchdowns,24,11,232,1,2018
Receiving Touchdowns,24,12,827,1,2018
Targeted Passes,24,0,848,188,2018
Targeted Passes,24,1,1029,175,2018
Targeted Passes,24,2,1424,130,2018
Targeted Passes,24,3,1332,90,2018
Targeted Passes,24,4,1521,87,2018
Targeted Passes,24,5,222,75,2018
Targeted Passes,24,6,284,67,2018
Targeted Passes,24,7,597,64,2017
Targeted Passes,24,8,1495,56,2018
Targeted Passes,24,9,759,40,2018
Targeted Passes,24,10,827,36,2018
Targeted Passes,24,11,1084,35,2017
Targeted Passes,24,12,232,18,2018
Targeted Passes,24,13,1334,14,2017
Targeted Passes,24,14,974,8,2018
Targeted Passes,24,15,3338,6,2018
Targeted Passes,24,16,1963,5,2017
Targeted Passes,24,17,426,4,2018
Targeted Passes,24,18,1693,3,2018
Passes Dropped,24,0,1424,11,2018
Passes Dropped,24,1,848,8,2018
Passes Dropped,24,2,1029,8,2018
Passes Dropped,24,3,1332,7,2018
Passes Dropped,24,4,222,5,2018
Passes Dropped,24,5,1084,4,2017
Passes Dropped,24,6,284,4,2018
Passes Dropped,24,7,1495,2,2018
Passes Dropped,24,8,1521,2,2018
Passes Dropped,24,9,1963,1,2017
Passes Dropped,24,10,232,1,2018
Passes Dropped,24,11,759,1,2018
Passes Dropped,24,12,827,1,2018
Passes Dropped,24,13,1693,1,2018
100 Yards Receiving,24,0,848,5,2018
100 Yards Receiving,24,1,1029,2,2018
100 Yards Receiving,24,2,1332,2,2018
100 Yards Receiving,24,3,1521,2,2018
100 Yards Receiving,24,4,759,1,2018
100 Yards Receiving,24,5,1424,1,2018
Interceptions,24,0,942,8,2018
Interceptions,24,1,1579,6,2018
Interceptions,24,2,506,5,2018
Interceptions,24,3,267,4,2018
Interceptions,24,4,210,3,2018
Interceptions,24,5,142,2,2018
Interceptions,24,6,358,2,2018
Interceptions,24,7,258,1,2018
Interceptions,24,8,544,1,2018
Pass Defense Percentage,24,0,1579,827,2018
Pass Defense Percentage,24,1,210,814,2018
Pass Defense Percentage,24,2,942,813,2018
Pass Defense Percentage,24,3,267,812,2018
Pass Defense Percentage,24,4,358,798,2018
Tackles,24,0,506,193,2018
Tackles,24,1,210,145,2018
Tackles,24,2,3846,108,2018
Tackles,24,3,267,100,2018
Tackles,24,4,1579,90,2018
Tackles,24,5,637,81,2018
Tackles,24,6,942,76,2018
Tackles,24,7,374,72,2018
Tackles,24,8,358,69,2018
Tackles,24,9,566,58,2017
Tackles,24,10,96,57,2018
Tackles,24,11,142,36,2018
Tackles,24,12,460,36,2018
Tackles,24,13,1679,35,2018
Tackles,24,14,611,34,2017
Tackles,24,15,1375,30,2018
Tackles,24,16,138,28,2017
Tackles,24,17,544,27,2018
Tackles,24,18,751,25,2018
Tackles,24,19,1600,21,2018
Tackles,24,20,1361,20,2018
Tackles,24,21,258,19,2018
Tackles,24,22,3839,19,2018
Tackles,24,23,862,15,2017
Tackles,24,24,906,13,2017
Tackles,24,25,864,10,2017
Tackles,24,26,752,9,2018
Tackles,24,27,1029,7,2018
Tackles,24,28,3911,6,2018
Tackles,24,29,824,5,2017
Tackles,24,30,1521,4,2018
Tackles,24,31,513,3,2018
Tackles,24,32,2197,3,2018
Tackles,24,33,937,2,2017
Tackles,24,34,759,2,2018
Tackles,24,35,519,1,2017
Tackles,24,36,597,1,2017
Tackles,24,37,1033,1,2017
Tackles,24,38,83,1,2018
Tackles,24,39,284,1,2018
Tackles,24,40,719,1,2018
Tackles,24,41,827,1,2018
Tackles,24,42,848,1,2018
Tackles,24,43,1332,1,2018
Tackles,24,44,1353,1,2018
Tackles,24,45,1424,1,2018
Tackles,24,46,2755,1,2018
Tackles,24,47,3910,1,2018
Assists,24,0,506,52,2018
Assists,24,1,210,47,2018
Assists,24,2,637,38,2018
Assists,24,3,1579,37,2018
Assists,24,4,358,31,2018
Assists,24,5,3846,27,2018
Assists,24,6,267,26,2018
Assists,24,7,374,22,2018
Assists,24,8,942,22,2018
Assists,24,9,1375,18,2018
Assists,24,10,138,16,2017
Assists,24,11,96,15,2018
Assists,24,12,544,14,2018
Assists,24,13,460,13,2018
Assists,24,14,566,12,2017
Assists,24,15,611,11,2017
Assists,24,16,751,11,2018
Assists,24,17,1600,11,2018
Assists,24,18,1361,10,2018
Assists,24,19,258,8,2018
Assists,24,20,1679,7,2018
Assists,24,21,862,5,2017
Assists,24,22,752,5,2018
Assists,24,23,142,4,2018
Assists,24,24,3839,3,2018
Assists,24,25,864,2,2017
Assists,24,26,937,2,2017
Assists,24,27,906,1,2017
Assists,24,28,3911,1,2018
Sacks,24,0,637,125,2018
Sacks,24,1,96,105,2018
Sacks,24,2,751,100,2018
Sacks,24,3,138,80,2017
Sacks,24,4,3846,75,2018
Sacks,24,5,1375,45,2018
Sacks,24,6,506,40,2018
Sacks,24,7,1361,40,2018
Sacks,24,8,1679,40,2018
Sacks,24,9,862,35,2017
Sacks,24,10,3839,35,2018
Sacks,24,11,566,20,2017
Sacks,24,12,374,20,2018
Sacks,24,13,906,10,2017
Sacks,24,14,210,10,2018
Sacks,24,15,2197,10,2018
Sacks,24,16,864,5,2017
Sacks,24,17,937,5,2017
Sacks,24,18,142,5,2018
Hurries,24,0,637,29,2018
Hurries,24,1,96,25,2018
Hurries,24,2,138,21,2017
Hurries,24,3,1375,12,2018
Hurries,24,4,751,11,2018
Hurries,24,5,1361,11,2018
Hurries,24,6,752,7,2018
Hurries,24,7,506,5,2018
Hurries,24,8,862,3,2017
Hurries,24,9,937,3,2017
Hurries,24,10,1679,3,2018
Hurries,24,11,2197,3,2018
Hurries,24,12,566,2,2017
Hurries,24,13,864,2,2017
Hurries,24,14,906,2,2017
Hurries,24,15,142,2,2018
Hurries,24,16,374,2,2018
Hurries,24,17,358,1,2018
Hurries,24,18,460,1,2018
Hurries,24,19,3846,1,2018
Blocked Passes,24,0,96,7,2018
Blocked Passes,24,1,637,6,2018
Blocked Passes,24,2,506,3,2018
Blocked Passes,24,3,1375,3,2018
Blocked Passes,24,4,138,2,2017
Blocked Passes,24,5,566,2,2017
Blocked Passes,24,6,142,2,2018
Blocked Passes,24,7,751,2,2018
Blocked Passes,24,8,1361,2,2018
Blocked Passes,24,9,862,1,2017
Blocked Passes,24,10,864,1,2017
Blocked Passes,24,11,83,1,2018
Blocked Passes,24,12,752,1,2018
Blocked Passes,24,13,1679,1,2018
Field Goals,24,0,70,31,2018
Field Goals,24,1,508,25,2017
Key Run Blocks,24,0,719,83,2018
Key Run Blocks,24,1,587,43,2017
Key Run Blocks,24,2,2755,37,2018
Key Run Blocks,24,3,67,29,2018
Key Run Blocks,24,4,1353,20,2018
Key Run Blocks,24,5,519,17,2017
Key Run Blocks,24,6,1748,15,2018
Key Run Blocks,24,7,665,14,2017
Key Run Blocks,24,8,981,8,2017
Key Run Blocks,24,9,222,2,2018
Key Run Blocks,24,10,426,1,2018
Key Run Blocks,24,11,759,1,2018
Key Run Blocks,24,12,1424,1,2018
Key Run Blocks,24,13,3338,1,2018
Key Run Opportunities,24,0,719,235,2018
Key Run Opportunities,24,1,587,112,2017
Key Run Opportunities,24,2,2755,107,2018
Key Run Opportunities,24,3,67,90,2018
Key Run Opportunities,24,4,1353,72,2018
Key Run Opportunities,24,5,1748,56,2018
Key Run Opportunities,24,6,519,46,2017
Key Run Opportunities,24,7,665,42,2017
Key Run Opportunities,24,8,981,28,2017
Key Run Opportunities,24,9,1424,6,2018
Key Run Opportunities,24,10,2009,5,2017
Key Run Opportunities,24,11,222,5,2018
Key Run Opportunities,24,12,759,5,2018
Key Run Opportunities,24,13,1724,3,2018
Key Run Opportunities,24,14,426,2,2018
Key Run Opportunities,24,15,3338,2,2018
Key Run Opportunities,24,16,3597,2,2018
Pancake Blocks,24,0,587,14,2017
Pancake Blocks,24,1,719,12,2018
Pancake Blocks,24,2,67,2,2018
Passes Defensed,24,0,1579,25,2018
Passes Defensed,24,1,506,20,2018
Passes Defensed,24,2,210,18,2018
Passes Defensed,24,3,358,15,2018
Passes Defensed,24,4,942,14,2018
Passes Defensed,24,5,267,11,2018
Passes Defensed,24,6,3846,9,2018
Passes Defensed,24,7,142,4,2018
Passes Defensed,24,8,374,4,2018
Passes Defensed,24,9,460,4,2018
Passes Defensed,24,10,1600,4,2018
Passes Defensed,24,11,3911,3,2018
Passes Defensed,24,12,566,2,2017
Passes Defensed,24,13,611,2,2017
Passes Defensed,24,14,96,2,2018
Passes Defensed,24,15,544,2,2018
Passes Defensed,24,16,824,1,2017
Passes Defensed,24,17,258,1,2018
Passes Defensed,24,18,637,1,2018
Passes Defensed,24,19,751,1,2018
Passes Defensed,24,20,752,1,2018
Passes Defensed,24,21,1361,1,2018
Passes Defensed,24,22,3839,1,2018
Punt Return Yards,24,0,1332,230,2018
Punt Return Yards,24,1,3910,125,2018
Punt Return Yards,24,2,267,73,2018
Punt Return Yards,24,3,210,28,2018
Punt Return Yards,24,4,258,16,2018
Punt Return TDs,24,0,1332,1,2018
Punt Return TDs,24,1,3910,1,2018
Kickoff Return Yards,24,0,1579,840,2018
Kickoff Return Yards,24,1,824,233,2017
Kickoff Return Yards,24,2,848,111,2018
Kickoff Return TDs,24,0,1579,1,2018
Points Scored,24,0,70,139,2018
Points Scored,24,1,508,112,2017
Points Scored,24,2,848,78,2018
Points Scored,24,3,827,48,2018
Points Scored,24,4,597,42,2017
Points Scored,24,5,1084,42,2017
Points Scored,24,6,513,42,2018
Points Scored,24,7,1495,42,2018
Points Scored,24,8,1332,36,2018
Points Scored,24,9,1029,30,2018
Points Scored,24,10,1521,30,2018
Points Scored,24,11,232,24,2018
Points Scored,24,12,284,24,2018
Points Scored,24,13,1424,18,2018
Points Scored,24,14,759,14,2018
Points Scored,24,15,222,12,2018
Points Scored,24,16,1579,12,2018
Points Scored,24,17,862,6,2017
Points Scored,24,18,1334,6,2017
Points Scored,24,19,210,6,2018
Points Scored,24,20,267,6,2018
Points Scored,24,21,942,6,2018
Points Scored,24,22,3910,6,2018
Yards from Scrimmage,24,0,848,1756,2018
Yards from Scrimmage,24,1,1029,1380,2018
Yards from Scrimmage,24,2,597,1252,2017
Yards from Scrimmage,24,3,513,974,2018
Yards from Scrimmage,24,4,1495,908,2018
Yards from Scrimmage,24,5,1424,869,2018
Yards from Scrimmage,24,6,1521,741,2018
Yards from Scrimmage,24,7,1084,728,2017
Yards from Scrimmage,24,8,827,723,2018
Yards from Scrimmage,24,9,1332,640,2018
Yards from Scrimmage,24,10,284,569,2018
Yards from Scrimmage,24,11,759,382,2018
Yards from Scrimmage,24,12,222,368,2018
Yards from Scrimmage,24,13,232,340,2018
Yards from Scrimmage,24,14,1334,158,2017
Yards from Scrimmage,24,15,1693,57,2018
Yards from Scrimmage,24,16,3338,45,2018
Yards from Scrimmage,24,17,426,43,2018
Yards from Scrimmage,24,18,974,26,2018
Yards from Scrimmage,24,19,2372,24,2018
Yards from Scrimmage,24,20,1963,12,2017
All-Purpose Yards,24,0,848,1867,2018
All-Purpose Yards,24,1,1029,1380,2018
All-Purpose Yards,24,2,597,1252,2017
All-Purpose Yards,24,3,513,974,2018
All-Purpose Yards,24,4,1495,908,2018
All-Purpose Yards,24,5,1424,879,2018
All-Purpose Yards,24,6,1332,870,2018
All-Purpose Yards,24,7,1579,868,2018
All-Purpose Yards,24,8,1521,741,2018
All-Purpose Yards,24,9,1084,728,2017
All-Purpose Yards,24,10,827,723,2018
All-Purpose Yards,24,11,284,569,2018
All-Purpose Yards,24,12,759,382,2018
All-Purpose Yards,24,13,222,368,2018
All-Purpose Yards,24,14,232,340,2018
All-Purpose Yards,24,15,824,233,2017
All-Purpose Yards,24,16,267,171,2018
All-Purpose Yards,24,17,1334,158,2017
All-Purpose Yards,24,18,942,141,2018
All-Purpose Yards,24,19,3910,125,2018
All-Purpose Yards,24,20,210,96,2018
All-Purpose Yards,24,21,506,63,2018
All-Purpose Yards,24,22,1693,57,2018
All-Purpose Yards,24,23,3338,45,2018
All-Purpose Yards,24,24,426,43,2018
All-Purpose Yards,24,25,974,26,2018
All-Purpose Yards,24,26,1361,24,2018
All-Purpose Yards,24,27,2372,24,2018
All-Purpose Yards,24,28,258,16,2018
All-Purpose Yards,24,29,374,15,2018
All-Purpose Yards,24,30,751,13,2018
All-Purpose Yards,24,31,1963,12,2017
All-Purpose Yards,24,32,358,5,2018
All-Purpose Yards,24,33,1600,4,2018
Games Started,24,0,513,32,2018
Games Started,24,1,637,32,2018
Games Started,24,2,719,32,2018
Games Started,24,3,210,30,2018
Games Started,24,4,1579,30,2018
Games Started,24,5,506,28,2018
Games Started,24,6,96,26,2018
Games Started,24,7,848,25,2018
Games Started,24,8,942,25,2018
Games Started,24,9,1353,23,2018
Games Started,24,10,2755,22,2018
Games Started,24,11,267,21,2018
Games Started,24,12,358,21,2018
Games Started,24,13,1029,21,2018
Games Started,24,14,1424,19,2018
Games Started,24,15,587,16,2017
Games Started,24,16,67,16,2018
Games Started,24,17,1748,16,2018
Games Started,24,18,3846,16,2018
Games Started,24,19,138,15,2017
Games Started,24,20,751,14,2018
Games Started,24,21,1332,14,2018
Games Started,24,22,1679,14,2018
Games Started,24,23,222,13,2018
Games Started,24,24,374,13,2018
Games Started,24,25,1521,13,2018
Games Started,24,26,519,12,2017
Games Started,24,27,665,12,2017
Games Started,24,28,566,9,2017
Games Started,24,29,611,9,2017
Games Started,24,30,232,9,2018
Games Started,24,31,759,9,2018
Games Started,24,32,1375,9,2018
Games Started,24,33,981,8,2017
Games Started,24,34,597,7,2017
