Year,Game_ID,Week,Visitor_Score,Visitor_Team,Home_Score,Home_Team,Attendance,Weather,Temperature,Wind,Visitor_Quarterback,Home_Quarterback,Visitor_Running_Back,Home_Running_Back,Visitor_Receiver,Home_Receiver,Visitor_QB_Pass_Attempts,Visitor_QB_Completions,Visitor_QB_Passing_Yardage,Home_QB_Pass_Attempts,Home_QB_Completions,Home_QB_Passing_Yardage,Visiting_Leader_Rushes,Visiting_Leader_Rushing_Yardage,Home_Leader_Rushes,Home_Leader_Rushing_Yardage,Visiting_Leader_Receptions,Visiting_Leader_Receiving_Yardage,Home_Leader_Receptions,Home_Leader_Receiving_Yardage
2017,13,Ex. Season Week 2,13,24,10,23,18700,Sunny,78,1,407,24,597,986,848,986,30,20,153,10,4,48,18,68,21,79,3,65,3,19
2017,14,Ex. Season Week 2,24,27,16,6,43600,Sunny,66,12,34,1043,466,537,757,1120,30,20,211,29,12,95,4,64,15,90,10,198,5,49
2017,15,Ex. Season Week 2,15,28,20,19,66500,Sunny,84,1,1034,1076,338,106,468,1104,14,12,143,32,20,249,16,59,10,29,3,67,3,89
2017,16,Ex. Season Week 2,24,29,16,2,65000,Sunny,86,2,242,331,876,191,630,165,26,17,186,31,20,229,24,69,13,19,6,65,12,155
2017,17,Ex. Season Week 3,20,1,17,22,68300,Rain,53,3,26,590,764,536,667,204,22,14,117,37,22,288,20,45,19,57,5,43,5,84
2017,18,Ex. Season Week 3,20,2,10,14,46900,Sunny,88,1,331,499,890,905,188,803,11,11,141,14,12,129,25,58,18,37,6,105,11,97
2017,19,Ex. Season Week 3,9,3,29,21,67500,Sunny,78,3,272,416,170,199,185,199,32,20,172,18,11,103,13,58,19,53,3,43,3,45
2017,20,Ex. Season Week 3,26,4,10,28,55200,Sunny,94,12,340,30,129,338,644,61,22,18,205,31,20,157,18,55,8,28,4,68,7,87
2017,21,Ex. Season Week 3,13,5,20,0,56100,Sunny,86,0,570,307,1505,86,1050,17,29,16,177,17,9,88,7,65,16,69,4,66,3,49
2017,22,Ex. Season Week 3,7,8,13,25,66200,Sunny,61,1,624,156,1323,786,1594,571,13,10,124,28,13,117,5,29,19,72,5,54,4,49
2017,23,Ex. Season Week 3,41,10,38,29,62800,Sunny,58,7,1845,400,1629,1671,300,630,38,25,242,9,5,164,21,66,4,35,16,138,5,158
2017,24,Ex. Season Week 3,6,11,23,7,76700,Sunny,88,0,368,1752,503,1223,435,1223,29,17,176,27,19,151,11,35,25,105,10,148,3,50
2017,25,Ex. Season Week 3,13,13,23,6,44200,Rain,60,15,540,1043,889,781,899,311,36,12,143,29,13,163,5,34,18,44,7,136,10,120
2017,26,Ex. Season Week 3,7,26,45,20,13600,Sunny,81,2,1149,815,992,1377,530,1090,37,20,239,21,13,139,13,57,4,71,11,156,7,108
2017,27,Ex. Season Week 3,6,15,41,24,66800,Rain,73,6,592,407,592,597,1418,848,25,18,168,25,17,232,2,18,20,54,2,57,6,105
2017,28,Ex. Season Week 3,20,16,43,31,66800,Sunny,81,0,771,854,569,473,225,573,24,13,132,18,12,158,6,29,23,185,7,95,7,83
2017,29,Ex. Season Week 3,16,19,19,9,53700,Sunny,68,0,1076,1856,106,1142,453,759,29,12,157,16,13,140,12,41,18,52,8,95,5,94
2017,30,Ex. Season Week 3,20,17,22,23,17700,Sunny,59,1,147,1286,1639,986,1411,1046,31,15,157,39,23,221,7,27,8,65,3,49,4,61
2017,31,Ex. Season Week 3,13,18,23,30,41200,Rain,81,6,651,1268,370,1017,1392,1708,28,16,148,18,10,127,8,48,26,110,9,97,2,40
2017,32,Ex. Season Week 3,6,27,13,12,45300,Rain,89,3,775,714,859,1560,757,1508,23,11,105,28,14,125,16,35,15,49,4,57,4,52
2017,33,Ex. Season Week 4,23,0,33,1,70000,Sunny,71,0,12,123,560,943,1057,995,28,13,216,33,25,277,9,40,25,73,1,94,4,70
2017,34,Ex. Season Week 4,39,3,47,2,63400,Sunny,73,7,272,105,170,890,170,188,64,36,369,18,14,169,9,35,22,137,11,110,7,168
2017,35,Ex. Season Week 4,12,23,17,26,39100,Sunny,85,3,1286,1149,839,992,1262,530,22,12,141,27,16,152,15,16,18,122,3,101,7,70
2017,36,Ex. Season Week 4,16,4,33,12,47600,Sunny,88,3,28,714,1674,232,707,232,27,18,155,19,12,137,18,40,14,44,5,76,4,38
2017,37,Ex. Season Week 4,6,5,31,28,54200,Sunny,88,4,570,1034,553,1261,1050,216,34,22,229,24,21,258,17,36,7,59,9,116,4,97
2017,38,Ex. Season Week 4,24,6,27,29,60200,Rain,71,12,1043,400,781,876,311,1214,26,14,159,12,11,148,12,83,15,40,11,178,7,129
2017,39,Ex. Season Week 4,27,30,34,27,40000,Sunny,71,2,1268,775,1268,466,940,113,28,15,185,33,22,206,7,61,13,81,2,94,7,84
2017,40,Ex. Season Week 4,17,10,20,8,75900,Sunny,42,1,1845,1323,1629,1323,1054,1594,41,26,256,23,9,109,22,39,10,81,13,111,5,90
2017,41,Ex. Season Week 4,34,31,17,17,70300,Sunny,68,0,854,5,711,1310,846,1317,19,13,159,17,11,87,21,82,9,35,3,52,4,41
2017,42,Ex. Season Week 4,14,11,17,22,66000,Sunny,62,3,464,590,368,536,521,154,19,14,129,24,14,162,1,51,19,67,6,74,4,65
2017,43,Ex. Season Week 4,29,13,27,24,67100,Rain,49,8,40,407,540,1084,593,848,16,11,187,40,30,338,5,45,10,33,5,79,12,144
2017,44,Ex. Season Week 4,28,14,27,21,68100,Rain,89,7,44,416,905,199,803,904,21,11,120,20,12,115,11,43,25,115,17,168,4,60
2017,45,Ex. Season Week 4,31,16,33,9,52000,Sunny,68,0,771,1856,892,1142,739,450,23,17,224,24,19,161,5,29,21,89,5,121,6,76
2017,46,Ex. Season Week 4,13,19,12,18,71000,Sunny,74,0,1076,651,106,370,857,1392,29,17,151,26,16,109,17,59,14,73,7,88,6,49
2017,47,Ex. Season Week 4,17,20,19,7,76700,Sunny,91,0,815,1752,1431,1223,145,543,21,15,141,20,17,179,9,46,21,88,9,88,7,99
2017,48,Ex. Season Week 4,17,25,10,15,55000,Sunny,68,0,156,592,786,618,107,352,19,12,142,28,22,174,21,120,17,61,5,89,6,76
2017,49,Ex. Season Week 5,29,0,3,8,75800,Sunny,60,10,12,624,86,1323,836,260,29,15,159,20,14,87,22,67,3,25,2,47,4,30
2017,50,Ex. Season Week 5,0,2,16,17,68500,Sunny,68,0,331,147,890,1310,188,1411,32,19,144,18,8,125,10,10,30,86,5,63,3,63
2017,51,Ex. Season Week 5,3,23,38,25,63700,Rain,66,5,24,156,839,786,787,398,20,13,137,22,15,101,15,27,23,134,5,60,9,67
2017,52,Ex. Season Week 5,19,6,10,11,64200,Sunny,77,0,1043,368,781,503,559,435,29,15,112,41,23,153,14,25,8,57,4,48,7,93
2017,53,Ex. Season Week 5,6,30,34,5,53300,Sunny,71,11,1268,570,1530,553,1708,517,28,15,136,20,14,88,12,56,16,52,7,37,2,27
2017,54,Ex. Season Week 5,23,7,31,31,67600,Sunny,75,0,1752,1804,1223,711,687,580,22,14,170,13,9,122,17,78,17,83,5,99,9,90
2017,55,Ex. Season Week 5,30,9,13,3,53500,Sunny,46,10,1856,272,1142,533,450,298,17,13,103,28,17,139,6,67,8,56,7,43,4,37
2017,56,Ex. Season Week 5,31,12,13,1,70500,Sunny,59,0,112,26,1560,123,850,995,18,14,146,29,18,200,26,120,2,19,5,73,7,99
2017,57,Ex. Season Week 5,6,26,43,10,81200,Sunny,77,7,1149,1845,992,1629,530,1054,26,8,136,28,19,152,18,75,23,59,5,90,6,66
2017,58,Ex. Season Week 5,20,14,16,15,57900,Sunny,68,0,499,718,905,618,48,352,12,10,104,11,8,116,22,50,11,42,4,67,3,71
2017,59,Ex. Season Week 5,9,18,16,16,64400,Sunny,79,3,651,2,370,892,1392,739,27,15,177,16,12,150,10,41,10,74,6,90,6,100
2017,60,Ex. Season Week 5,13,21,16,19,64000,Sunny,64,2,416,1076,199,106,904,453,27,16,121,26,16,184,18,84,16,58,8,51,6,94
2017,61,Ex. Season Week 5,3,22,56,4,72500,Sunny,93,4,25,28,536,129,1013,644,11,4,37,27,19,153,11,25,26,113,3,46,8,99
2017,62,Ex. Season Week 5,24,24,27,20,14200,Sunny,57,9,407,815,1084,1431,848,843,26,21,261,18,10,148,13,69,17,66,7,111,5,107
2017,63,Ex. Season Week 5,10,28,30,13,61800,Sunny,84,12,30,40,338,889,216,593,28,12,120,14,10,138,10,47,22,63,4,81,5,96
2017,64,Ex. Season Week 5,3,29,39,27,41800,Sunny,75,3,242,775,1299,859,483,757,27,11,207,29,20,192,15,64,13,53,4,107,9,88
2017,65,Reg. Season Week 1,37,0,30,9,56300,Sunny,68,0,307,182,86,1142,2590,1574,37,21,249,42,30,347,9,49,8,39,5,75,5,58
2017,66,Reg. Season Week 1,32,1,17,5,60800,Sunny,49,10,123,1790,764,1505,767,517,26,20,312,31,15,181,22,65,10,50,8,166,3,59
2017,67,Reg. Season Week 1,25,2,27,6,47000,Rain,76,16,105,302,890,537,1071,1750,47,35,380,32,25,301,10,31,17,59,13,155,8,185
2017,68,Reg. Season Week 1,13,23,33,8,76000,Sunny,84,12,24,624,1540,103,8,1594,40,24,164,31,17,151,5,30,19,126,10,76,4,50
2017,69,Reg. Season Week 1,17,4,21,25,68300,Sunny,82,6,340,156,1674,786,85,571,48,29,319,30,22,260,14,74,17,109,9,88,10,100
2017,70,Reg. Season Week 1,13,11,9,26,42400,Rain,84,6,464,1240,1021,992,558,547,27,14,139,37,22,154,7,28,17,44,4,51,4,49
2017,71,Reg. Season Week 1,17,12,9,31,71300,Sunny,85,0,112,854,232,473,850,573,28,21,237,38,21,201,8,49,21,103,5,62,5,59
2017,72,Reg. Season Week 1,27,13,24,16,66700,Sunny,67,4,40,2,1615,892,593,739,53,26,238,43,32,374,18,108,14,53,5,64,7,146
2017,73,Reg. Season Week 1,12,19,20,3,58400,Sunny,81,11,10,366,347,2423,347,820,33,16,194,28,16,218,14,50,13,55,4,66,5,86
2017,74,Reg. Season Week 1,3,17,38,15,60000,Sunny,68,0,5,592,1639,592,1411,352,19,16,110,27,21,223,9,14,4,42,9,76,6,60
2017,75,Reg. Season Week 1,40,18,30,7,79400,Sunny,62,0,21,1367,370,1223,370,14,28,24,265,36,21,276,11,77,14,127,7,67,8,117
2017,76,Reg. Season Week 1,24,20,16,28,58200,Sunny,58,0,1198,1034,1377,1034,145,61,22,15,109,39,29,273,10,109,6,63,6,96,9,89
2017,77,Reg. Season Week 1,27,21,24,29,66900,Sunny,74,8,1435,400,199,876,904,630,30,22,169,36,25,285,12,91,4,18,13,135,7,77
2017,78,Reg. Season Week 1,13,22,27,30,46800,Sunny,66,3,25,1301,536,1530,204,1319,40,24,178,33,17,200,23,99,13,65,4,55,4,56
2017,79,Reg. Season Week 1,10,24,17,10,81400,Sunny,80,2,513,39,597,2429,1332,1629,43,27,232,29,19,253,8,35,10,30,6,66,7,86
2017,80,Reg. Season Week 1,48,27,17,14,50100,Rain,96,6,1139,499,466,905,113,803,12,8,152,36,23,265,17,74,8,19,5,140,11,111
2017,81,Reg. Season Week 2,24,0,27,11,67000,Sunny,82,0,307,464,86,1021,86,435,33,17,220,46,28,277,14,110,8,49,2,75,10,128
2017,82,Reg. Season Week 2,7,3,36,4,75400,Sunny,58,5,366,340,533,129,436,85,16,8,68,36,27,289,3,8,17,86,8,68,6,69
2017,83,Reg. Season Week 2,6,5,20,27,44700,Sunny,65,8,1790,1139,1505,466,877,113,50,29,290,32,19,256,13,35,19,73,5,81,6,125
2017,84,Reg. Season Week 2,3,30,19,2,66700,Sunny,56,6,1301,105,1017,191,1319,165,38,19,121,31,23,188,7,38,12,38,4,28,6,60
2017,85,Reg. Season Week 2,30,7,16,8,76100,Sunny,52,1,1367,624,1223,103,687,266,34,19,202,46,29,296,19,74,10,46,4,50,4,80
2017,86,Reg. Season Week 2,33,9,36,18,77900,Sunny,71,9,182,21,1142,1362,450,1547,56,36,394,34,25,340,11,37,11,68,11,106,7,107
2017,87,Reg. Season Week 2,27,10,28,1,71000,Sunny,78,0,39,123,1629,943,300,767,34,26,248,22,16,179,17,79,10,95,8,70,7,119
2017,88,Reg. Season Week 2,28,31,9,6,50100,Sunny,60,4,854,302,473,302,580,1750,25,19,152,39,29,290,20,116,4,16,5,54,9,93
2017,89,Reg. Season Week 2,35,14,3,23,19400,Rain,77,14,499,24,905,839,1244,1134,17,11,185,21,12,113,12,70,16,75,4,126,3,34
2017,90,Reg. Season Week 2,3,15,28,22,68300,Sunny,65,7,718,25,1514,536,1418,154,18,9,65,26,17,199,14,41,25,90,4,43,4,86
2017,91,Reg. Season Week 2,9,16,16,17,72100,Sunny,68,0,2,5,2,1639,225,1317,30,21,177,45,32,222,2,23,16,71,4,38,6,44
2017,92,Reg. Season Week 2,11,19,37,20,14400,Sunny,69,1,10,1198,347,1431,453,1090,30,16,165,41,34,343,15,44,19,56,4,82,3,99
2017,93,Reg. Season Week 2,27,21,30,13,68200,Sunny,59,4,416,40,199,1615,199,593,24,14,197,45,28,262,11,53,24,205,2,69,7,83
2017,94,Reg. Season Week 2,16,25,23,24,68000,Sunny,49,9,156,513,1481,597,107,1029,37,22,276,36,19,154,5,7,26,154,7,122,5,56
2017,95,Reg. Season Week 2,24,28,27,12,52700,Sunny,85,10,1034,112,338,232,216,785,45,28,281,38,28,280,7,31,10,111,6,95,10,116
2017,96,Reg. Season Week 2,17,29,23,26,42200,Sunny,69,7,400,1240,876,992,630,530,43,26,253,34,23,271,6,39,12,45,6,86,6,97
2017,97,Reg. Season Week 3,24,1,5,9,61600,Sunny,68,0,123,182,943,1142,767,1574,33,22,270,49,28,311,10,53,13,74,8,132,11,138
2017,98,Reg. Season Week 3,22,2,21,12,62000,Sunny,72,3,105,112,890,1560,188,850,39,29,354,18,15,99,15,36,12,101,7,160,5,36
2017,99,Reg. Season Week 3,10,6,27,10,81400,Stormy,71,24,302,39,302,1629,1750,1054,46,30,240,33,23,300,6,40,16,55,9,100,6,128
2017,100,Reg. Season Week 3,13,30,20,11,67000,Sunny,76,0,1301,464,1530,503,1319,435,52,26,262,45,24,270,8,29,12,74,9,118,5,59
2017,101,Reg. Season Week 3,17,7,30,0,60500,Sunny,79,0,1367,307,1223,560,14,17,39,19,214,26,20,244,20,82,15,89,3,55,3,68
2017,102,Reg. Season Week 3,24,8,19,3,60200,Rain,71,3,624,366,103,170,266,820,30,22,315,32,16,210,16,38,14,36,4,79,3,56
2017,103,Reg. Season Week 3,20,31,20,16,66600,Sunny,76,1,854,2,473,892,1336,579,37,27,240,44,25,258,24,128,10,69,10,86,5,98
2017,104,Reg. Season Week 3,19,13,24,23,19600,Sunny,57,3,40,24,1615,986,593,8,41,27,247,32,21,208,21,153,19,92,14,183,5,106
2017,105,Reg. Season Week 3,20,26,17,25,68300,Sunny,59,10,1240,156,992,786,530,571,28,18,186,37,23,244,20,93,19,139,5,55,5,86
2017,106,Reg. Season Week 3,10,14,16,19,71000,Sunny,53,7,44,10,905,347,803,453,44,24,208,22,13,144,19,69,15,79,10,113,4,47
2017,107,Reg. Season Week 3,10,17,25,4,75300,Sunny,50,2,5,340,1310,1674,414,85,36,19,201,45,28,245,9,24,21,83,2,49,9,79
2017,108,Reg. Season Week 3,19,18,16,21,69500,Stormy,73,55,21,1435,370,199,1316,561,27,16,136,37,26,282,7,44,8,19,4,68,7,70
2017,109,Reg. Season Week 3,24,20,29,29,65500,Sunny,77,10,729,400,729,1299,843,630,31,20,176,34,23,305,5,68,9,38,6,63,10,161
2017,110,Reg. Season Week 3,11,22,27,5,57900,Sunny,41,3,25,1790,536,1505,1013,517,24,14,111,34,18,159,15,52,13,65,8,89,5,58
2017,111,Reg. Season Week 3,16,24,17,28,60100,Rain,83,2,513,1034,1084,338,848,1523,40,25,269,31,18,177,14,58,9,91,7,115,3,48
2017,112,Reg. Season Week 3,31,27,27,15,62100,Sunny,68,0,1139,592,466,618,757,874,32,19,273,36,17,219,21,106,16,70,8,155,4,72
2017,113,Reg. Season Week 4,33,3,25,1,71000,Sunny,86,0,366,123,2423,764,436,667,27,21,305,38,22,250,14,99,13,69,4,74,4,58
2017,114,Reg. Season Week 4,17,4,24,16,66700,Sunny,54,5,340,2,340,2,2595,579,47,23,222,24,18,161,11,88,7,43,3,53,5,40
2017,115,Reg. Season Week 4,8,5,38,10,81400,Rain,36,7,1790,39,1273,1629,1439,300,30,19,143,30,18,166,9,25,17,54,7,98,5,66
2017,116,Reg. Season Week 4,14,6,13,30,44400,Sunny,63,4,302,1301,537,1530,1750,1193,33,18,143,40,21,138,16,61,9,47,3,34,7,49
2017,117,Reg. Season Week 4,17,9,35,15,60000,Sunny,68,0,182,718,1142,1514,1574,618,30,17,214,27,22,204,9,47,15,148,7,100,3,46
2017,118,Reg. Season Week 4,6,11,13,24,68000,Sunny,42,1,464,513,503,1084,831,222,39,23,169,32,20,144,11,32,15,70,3,49,4,37
2017,119,Reg. Season Week 4,7,12,26,19,71600,Sunny,47,7,112,10,232,347,785,326,27,18,122,35,22,323,5,35,18,63,10,69,4,101
2017,120,Reg. Season Week 4,31,26,26,7,80000,Sunny,78,0,1240,1367,992,1223,530,384,36,29,342,43,25,279,20,67,15,94,9,137,4,85
2017,121,Reg. Season Week 4,24,14,19,17,62000,Sunny,71,10,44,5,905,1639,1067,1492,33,25,216,38,20,213,19,83,14,92,8,70,5,90
2017,122,Reg. Season Week 4,24,18,21,27,49200,Sunny,82,0,21,1139,1362,466,1392,113,26,19,221,39,27,259,14,42,14,51,8,165,4,59
2017,123,Reg. Season Week 4,10,20,27,8,76100,Sunny,44,2,729,624,729,103,1431,1002,43,27,236,28,20,210,6,61,15,65,4,46,4,78
2017,124,Reg. Season Week 4,20,21,27,23,19100,Sunny,57,1,1435,24,1395,986,904,1134,43,29,330,32,21,247,7,60,24,78,15,128,5,67
2017,125,Reg. Season Week 4,16,22,20,2,70300,Rain,75,9,25,105,536,890,1013,890,33,15,173,37,28,291,19,77,14,36,7,77,3,76
2017,126,Reg. Season Week 4,21,25,13,0,60500,Sunny,60,0,156,307,786,86,398,2590,31,22,270,36,14,181,17,26,10,87,6,152,6,92
2017,127,Reg. Season Week 4,20,28,26,31,72100,Sunny,57,0,1034,854,1034,473,468,580,32,17,190,30,23,164,5,51,18,87,3,57,5,62
2017,128,Reg. Season Week 4,29,29,44,13,69700,Rain,55,12,400,40,242,1615,1214,1267,44,31,335,23,15,273,2,31,30,140,8,94,3,63
2017,129,Reg. Season Week 5,25,0,38,21,69000,Sunny,44,2,307,1435,307,1395,17,904,43,30,354,27,14,239,9,68,15,95,11,153,4,65
2017,130,Reg. Season Week 5,24,2,22,20,14800,Rain,64,12,105,729,890,1431,728,145,28,17,215,55,34,457,11,48,12,62,7,109,9,176
2017,131,Reg. Season Week 5,31,3,13,6,51200,Sunny,51,3,366,302,366,302,820,1120,29,23,246,38,26,217,8,43,3,22,6,104,5,89
2017,132,Reg. Season Week 5,6,23,21,18,82200,Sunny,77,5,24,21,986,1563,8,1392,30,11,194,35,22,262,15,47,8,68,6,127,6,135
2017,133,Reg. Season Week 5,30,4,27,9,55900,Sunny,68,0,340,182,1674,903,85,450,34,26,274,50,36,352,14,52,16,40,7,103,10,96
2017,134,Reg. Season Week 5,37,10,29,7,80000,Sunny,78,0,39,1367,1629,1223,696,205,32,24,237,34,23,296,23,108,14,103,6,74,6,123
2017,135,Reg. Season Week 5,34,12,21,22,68300,Sunny,46,4,112,590,1560,536,785,1013,20,16,278,29,20,190,21,88,15,99,4,54,9,85
2017,136,Reg. Season Week 5,33,13,21,31,72200,Sunny,61,0,40,854,1615,473,593,1336,34,26,261,40,27,240,21,124,13,61,8,148,8,60
2017,137,Reg. Season Week 5,21,15,13,5,57800,Sunny,55,5,202,1790,1514,1505,957,649,40,28,172,36,18,176,11,30,5,25,10,85,6,55
2017,138,Reg. Season Week 5,41,16,38,27,48300,Sunny,64,5,2,1139,892,466,579,113,42,31,352,40,27,389,23,136,17,32,5,92,8,148
2017,139,Reg. Season Week 5,26,19,24,30,46000,Rain,54,3,10,1301,106,1017,326,1708,43,23,268,48,25,278,2,48,4,26,6,90,4,58
2017,140,Reg. Season Week 5,3,25,24,11,67000,Sunny,52,0,156,464,786,503,571,558,22,16,154,29,21,266,14,21,13,136,10,78,5,97
2017,141,Reg. Season Week 5,20,24,28,26,46100,Sunny,80,2,513,1240,597,992,1029,691,44,28,319,35,20,251,14,65,22,78,7,127,5,58
2017,142,Reg. Season Week 5,40,28,20,14,52700,Sunny,77,7,1034,44,1261,905,216,654,27,17,207,25,18,276,15,65,15,60,4,74,9,126
2017,143,Reg. Season Week 6,20,23,24,20,14300,Sunny,67,0,24,729,986,1431,8,145,49,28,261,23,17,198,14,83,11,71,6,84,5,108
2017,144,Reg. Season Week 6,28,5,21,2,70700,Sunny,48,6,1790,105,553,890,337,188,26,17,195,41,24,276,6,61,15,51,4,86,7,109
2017,145,Reg. Season Week 6,20,30,6,31,71200,Sunny,65,0,1301,854,1530,711,1193,580,35,21,160,43,25,253,18,119,10,40,5,45,7,112
2017,146,Reg. Season Week 6,21,9,24,17,70600,Sunny,68,0,182,5,182,1310,450,228,36,22,195,21,14,73,3,23,22,147,5,58,3,31
2017,147,Reg. Season Week 6,45,10,22,15,66700,Sunny,68,0,39,592,1629,618,1054,1453,25,17,232,27,17,196,20,68,19,57,4,102,6,65
2017,148,Reg. Season Week 6,7,11,17,28,62600,Rain,43,7,464,1034,503,1261,521,216,28,20,164,38,29,283,11,31,23,105,6,55,8,107
2017,149,Reg. Season Week 6,27,26,27,12,56500,Sunny,89,1,1240,112,1240,232,691,807,52,34,406,40,26,245,2,27,11,92,9,181,5,63
2017,150,Reg. Season Week 6,43,14,14,1,71000,Sunny,60,0,44,123,905,764,803,767,40,32,382,44,26,243,20,90,8,42,10,161,11,143
2017,151,Reg. Season Week 6,28,16,31,19,77300,Sunny,62,6,2,10,462,347,739,326,38,26,243,53,34,332,7,36,22,44,6,54,10,115
2017,152,Reg. Season Week 6,27,18,24,8,76100,Sunny,42,12,21,624,1362,103,1392,260,42,26,276,24,14,133,13,47,19,124,9,120,1,35
2017,153,Reg. Season Week 6,19,21,17,4,75400,Sunny,51,3,1435,340,199,1674,561,1753,32,23,297,24,16,188,22,74,18,66,7,108,6,80
2017,154,Reg. Season Week 6,14,22,44,13,71400,Rain,50,0,590,40,536,1615,610,1500,19,11,181,28,15,241,17,29,14,74,5,89,1,89
2017,155,Reg. Season Week 6,21,25,28,29,64700,Sunny,65,8,1470,400,786,1299,571,1214,19,12,153,35,21,245,17,100,10,76,6,79,7,77
2017,156,Reg. Season Week 6,10,27,23,0,60000,Sunny,75,0,1139,307,466,86,757,836,35,22,192,26,18,160,19,89,10,54,10,80,3,32
2017,157,Reg. Season Week 7,6,0,29,26,61100,Sunny,46,0,307,1240,307,992,223,1648,32,15,172,27,22,289,5,24,32,30,5,65,6,88
2017,158,Reg. Season Week 7,37,1,38,16,66800,Sunny,56,2,123,2,764,892,667,579,36,26,289,47,28,276,19,126,13,81,5,71,6,80
2017,159,Reg. Season Week 7,24,2,17,15,64800,Sunny,68,0,105,202,890,618,165,957,33,18,216,47,30,339,21,65,6,83,5,69,8,116
2017,160,Reg. Season Week 7,24,4,21,5,59100,Sunny,66,2,340,1790,1674,1505,644,517,27,18,172,31,25,247,24,121,13,55,5,54,7,67
2017,161,Reg. Season Week 7,20,6,30,22,66600,Rain,55,0,302,590,1691,536,1750,930,54,29,218,29,18,251,9,53,15,86,12,92,5,81
2017,162,Reg. Season Week 7,44,7,10,25,67200,Sunny,71,6,1367,1470,1223,1481,384,107,27,23,212,16,9,64,34,158,14,93,9,68,6,40
2017,163,Reg. Season Week 7,17,8,16,23,20100,Sunny,82,1,624,1286,103,986,527,8,19,15,166,25,18,223,13,57,17,91,2,35,10,90
2017,164,Reg. Season Week 7,26,12,29,11,67000,Sunny,51,0,112,464,232,503,850,521,40,27,260,44,23,243,9,59,13,57,4,60,8,111
2017,165,Reg. Season Week 7,24,13,10,20,15100,Rain,73,9,40,729,1615,1377,593,144,29,19,221,37,26,330,26,92,8,23,5,67,5,84
2017,166,Reg. Season Week 7,27,19,17,14,55500,Sunny,89,0,10,44,347,905,857,803,24,15,191,44,28,237,20,52,21,70,2,79,12,155
2017,167,Reg. Season Week 7,24,17,10,10,81400,Sunny,57,11,147,39,147,1629,1411,696,33,20,152,29,21,226,5,48,16,57,4,47,7,82
2017,168,Reg. Season Week 7,24,24,9,18,82500,Sunny,68,5,513,21,597,1362,848,1547,30,20,245,36,24,258,10,77,7,25,5,54,10,94
2017,169,Reg. Season Week 7,35,27,32,3,60100,Sunny,45,2,1139,366,466,366,757,436,27,17,277,36,28,394,23,170,8,36,6,105,10,192
2017,170,Reg. Season Week 7,16,28,19,30,46900,Sunny,51,4,1034,1301,1261,1265,1523,1708,45,28,275,36,18,149,19,69,1,68,8,93,4,47
2017,171,Reg. Season Week 7,28,29,31,21,69600,Rain,57,5,400,1435,1299,1395,1214,904,51,34,489,27,18,208,13,37,12,115,12,211,7,96
2017,172,Reg. Season Week 8,30,1,24,19,82100,Sunny,48,7,123,10,943,347,767,453,43,26,311,30,16,137,7,28,20,85,6,101,9,105
2017,173,Reg. Season Week 8,13,23,24,16,66700,Sunny,67,1,1286,2,1879,462,787,225,36,22,242,36,23,214,15,34,8,119,3,59,6,84
2017,174,Reg. Season Week 8,20,4,26,27,49500,Sunny,87,9,340,1139,340,466,129,757,42,26,218,36,21,247,9,62,15,90,5,42,4,65
2017,175,Reg. Season Week 8,0,5,26,17,74300,Sunny,68,0,1790,147,1790,1310,1439,1317,38,15,129,31,21,171,2,23,15,84,2,34,4,47
2017,176,Reg. Season Week 8,17,7,22,29,66200,Sunny,50,10,1367,400,1223,1299,14,630,40,25,294,31,19,205,15,56,9,70,5,70,4,71
2017,177,Reg. Season Week 8,16,8,48,13,76400,Rain,41,8,1323,40,103,1615,1681,593,17,10,157,22,18,272,13,33,26,128,4,71,10,147
2017,178,Reg. Season Week 8,17,31,14,24,68000,Sunny,47,2,854,513,711,1084,573,1029,31,20,227,50,32,332,8,51,12,22,6,92,9,123
2017,179,Reg. Season Week 8,30,11,36,6,51800,Rain,35,16,464,302,1021,537,1520,559,44,31,328,49,33,434,8,23,14,36,6,91,3,74
2017,180,Reg. Season Week 8,24,14,27,2,71000,Sunny,51,8,44,105,905,890,803,188,37,27,294,40,28,306,16,61,15,52,13,132,9,114
2017,181,Reg. Season Week 8,22,15,19,30,61100,Sunny,55,4,592,1301,618,1530,352,1530,38,20,291,27,20,214,6,70,16,44,4,90,2,43
2017,182,Reg. Season Week 8,22,20,20,3,59900,Sunny,42,6,729,366,1377,170,144,436,36,20,221,41,26,286,11,78,16,48,4,79,8,110
2017,183,Reg. Season Week 8,20,22,42,9,52800,Sunny,68,0,25,182,536,1142,536,1574,25,11,93,27,23,311,14,48,14,87,2,51,5,145
2017,184,Reg. Season Week 8,13,25,41,21,69500,Sunny,67,1,1470,1435,786,1395,571,904,15,9,167,39,28,335,13,51,11,82,5,91,8,86
2017,185,Reg. Season Week 9,9,0,20,25,66500,Sunny,55,7,307,156,560,786,223,640,42,24,199,36,24,261,6,19,18,63,6,64,3,87
2017,186,Reg. Season Week 9,28,1,35,4,75400,Rain,71,14,123,340,764,129,767,85,39,24,281,44,30,319,13,71,3,109,4,75,16,202
2017,187,Reg. Season Week 9,17,2,19,28,62600,Rain,63,9,105,1034,890,1261,188,1523,43,26,302,31,20,197,11,41,16,88,3,111,6,73
2017,188,Reg. Season Week 9,24,3,21,19,78000,Sunny,56,4,366,1076,170,347,436,857,29,18,216,30,14,156,19,79,15,84,6,75,4,65
